Loan Number,Customer ID,Name,Latest PTP Created By,Amount Pending,Due Date,Status,State,Customer Language,Mobile,Principal,Tenure,Interest Rate,EMI,E-Nach Enabled,Occupation,Gender,City,Pin Code,CIBIL Score,CIBIL Range,Income,Marital State,Alternate Number 1,Alternate Number 2,Reference Number 1,Reference Number 2,Reference Number 3,Reference Number 4,Reference Number 5,Reference Number 6,DPD Bucket Old,Vendor Name,Delinquency String Old,Language,Address,Inbound Number,Field Agency Name,Payment Link,WA Splits,Digital Cases,Product,Product Type,email,Location,Latest Transaction Failed Time,Employment Priority,Age Priority,Repeat,Contactable,POS Band,Temp,Cohort,Transaction Failed,EMI Pending Priority,DPD Priority,App Used,SMS Splits,Last 6 month repeat,POS Priority,Warning Letter Notice,Retained,ACC,Region Old,AB Testing,Resolution Status,Age Old,POS,EMIs Paid Old,EMIs Pending Old,Original Amount Pending,Collected Amount,Settlement Amount Old,Discount fixedPenaltyWaiverPercent,Discount lateInterestWaiverPercent,EMI Amount Pending,Late Penalty,Late Interest,Last Repayment Amount Old,Telecalling Rank,Updated Waiver,Recurring Count,Foreclosure Amount Old,Waiver Amt Tara,Offer Amt Tara,Upload Date,Last Repayment Date Old,Vendor Allocation Start Date,Vendor Allocation End Date,Exact Due Date,Tags,Minimum Amount Pending,Is Aggregate,Transaction ID,Transaction Payment Date,Transaction Amount Paid,WhatsApp Sent count,WhatsApp Delivered count,WhatsApp Delivery Percentage,SMS Sent count,SMS Delivered count,SMS Delivery Percentage,IVR Sent count,IVR Delivered count,IVR Delivery Percentage,Call Sent count,Call Delivered count,Call Delivery Percentage,Last WhatsApp sent at,Last SMS sent at,Last IVR sent at,Last Call at,Last Call by,Latest Call Connected At,Latest Call Duration,Calls Attempted Yesterday,Calls Delivered Yesterday,Total Call Duration for Yesterday,Total Call Duration,Total PTPs,Broken PTPs,Latest PTP Date,Latest PTP Creation Date,Latest PTP Creation Date Time,Latest PTP Channel,Incoming chats,Outgoing chats,Last outgoing chat by,Last outgoing chat at,Last incoming chat at,Allocation ID,Allocation Start Date,Allocation End Date,Allocation Name,Agent ID,Agent Name,Agent Email ID,Agent Allocation Start Date,Agent Allocation End Date,Latest Disposition,Latest Remarks,Best Disposition,Best Remarks,Latest Call PTP,Broken Call PTPs,Last Call Type,WhatsApp Latest Disposition Date,IVR Latest Disposition Date,Collection Projected,Collection Projected Date,Collection Projected Amount,WhatsApp Interactive Response,IVR Interactive Response,Revenue,Cost,SMS Cost,IVR Cost,WhatsApp Cost,Call Cost,Tara Call Cost,Resolved date,Resolution amount,Allocation amount,WhatsApp Read Count,SMS Click Count,Digital Response Count,Lender Efficiency Numerator,Lender Efficiency Denominator,Agency Agent Name,Agency Name,Principal Balance Amount,Principal Balance Resolution,Manual allocation priority,Manual allocation name,Voice Bot Disposition,Voice Bot Callback Date,Voice Bot Language,SMS Best Status,Whatsapp Best Status,IVR Best Status,Last Day Engagement Score,Last 7 Days Engagement Score,Past Engagement Score,Total Engagement Score,Collection Attributed To,Voice Bot Best Disposition,Risk Cohort,Latest IVR Communication Operator Status,Transaction String,Payment Attribution Channel,Attribution String,Behaviour Summary,Borrower Persona,Maximum Revenue Potential,Segment Tag,Tara Call Sent Count,Tara Call Delivered Count,Tara Call Delivery Percentage,Prioritized Channel,Calling Disabled,AI Disabled,Field Disabled,Digital Disabled,Region,Primary Address,Allocation Lot,Payment Link URL,DPD Bucket,Last Repayment Date,Last Repayment Mode,Last Repayment Amount,Disbursal Date,Disbursal Amount,Loan Product,Product Name,Month on Book,Age,Age Bucket,Maturity Date,Delinquency String,Settlement Link,Settlement Amount,Foreclosure Link,Foreclosure Amount,Experiment Split,Waiver Type,Waiver Amount,Stab,EMIs Paid,EMIs Pending,Notice Link,Fresh or Repeat,Has Bounced,Reason for Bounce,Propensity To Pay Score,Dynamic Propensity To Pay Score,Propensity To Pay Score Cohort,Dynamic Propensity To Pay Score Cohort,Risk Movement,Delinquency Tag,Starter or Non Starter,Office Address,Current Address,Latitude,Longitude,Is Field Serviceable,DPD
LN109895,CUST209895,Ananya Mehta,Amit Verma,17541.37,2023-05-01,Closed,Rajasthan,Telugu,917788491910,15000,36,22.61,577.6,No,Farmer,Female,Ajmer,574077,648,Average,75000,Married,919809119097,919358984689,918022365590,917416137824,919713247150,917094796892,916803015227,917458043530,121-180,Agency D,2223XX0X023,Telugu,"719, MG Road, Ajmer",,CollectAll,https://pay.example.com/LN109895,Split C,No,Credit Card,Unsecured,adityaramteke@dpdzero.com,Ajmer,,2,4,No,Yes,5L+,Warm,C1,No,5,3,Yes,Split A,No,2,Yes,Yes,ACC3,Central,C,Resolved,45,14541.91,6,30,18470.64,2999.46,15016.02,84.3,21.6,17328.0,704.63,489.57,0,6,1022.47,3,14985.98,914.31,15134.57,2026-02-12,,2026-01-14,2026-02-13,2023-05-01,Follow-up,5198.4,Yes,,,0,10,9,90.0,14,7,50.0,6,2,33.3,4,0,0.0,2026-02-14 00:00:00,2026-03-08 00:00:00,2026-02-27 00:00:00,2026-02-16 00:00:00,Amit Verma,,0,2,1,1542,5019,8,7,2026-03-25,2026-03-12,2026-03-12 00:00:00,Voice Bot,2,2,Amit Verma,2026-03-06 00:00:00,2026-03-11 00:00:00,ALLOC309895,2026-01-14,2026-02-13,Batch_2,AGT1002,Amit Verma,amit.verma@agency.com,2026-01-14,2026-02-13,Number Not Working,No response,PTP,Partial payment done,0,0,Outbound,2026-02-27,2026-03-11,No,,0,No,Yes,277.75,25.5,3.5,9.0,5.0,8.0,0.0,,0,14847.03,3,1,2,2999.46,14847.03,Amit Verma,Agency D,10320.94,0,,,,,,Delivered,Delivered,Busy,9.95,9.94,8.86,28.75,,,Low,,,,,Unresponsive,Unable,2208.66,Standard,0,0,0,SMS,No,No,Yes,Yes,South,"719, MG Road, Ajmer",Lot_2,https://pay.example.com/LN109895,360+,,,0,2020-07-10,15000,GL,Credit Card,69,45,41-50,2023-06-25,2223XX0X0233,https://settle.example.com/LN109895,15016.02,https://foreclose.example.com/LN109895,14985.98,Treatment A,None,0,S3,6,30,https://notice.example.com/LN109895,Repeat,No,,0.633,0.142,High,Low,Improved,Late,Non Starter,"21, Commercial Complex, Ajmer","719, MG Road, Ajmer",22.129868,84.247667,No,1046
LN108143,CUST208143,Sita Kapoor,Priya Sharma,80179.34,2024-02-01,Settled,West Bengal,Gujarati,918121147461,100000,18,33.29,7132.76,Yes,Retired,Male,Kolkata,727610,338,Poor,10000,Divorced,918115087042,919630115498,917811832243,916953647557,919488389541,916604071272,917073230872,916557100841,0-30,Agency F,212X0X32002,Gujarati,"892, Main Street, Kolkata",,QuickRecover,https://pay.example.com/LN108143,Split A,No,Two Wheeler,Unsecured,adityaramteke@dpdzero.com,Kolkata,,2,4,No,Yes,50K-1L,Warm,C5,No,5,5,No,Split A,Yes,2,No,No,ACC3,North,B,Unresolved,46,60152.96,7,11,84125.24,20026.38,62579.32,89.0,90.8,78460.36,5066.35,3819.42,4823.59,2,4655.49,1,85352.65,4066.01,45688.11,2026-02-28,2026-01-02,2026-01-12,2026-02-11,2024-02-01,,23538.11,No,,,0,7,4,57.1,11,1,9.1,10,8,80.0,12,0,0.0,2026-02-17 00:00:00,2026-03-12 00:00:00,2026-02-16 00:00:00,2026-02-15 00:00:00,Priya Sharma,,0,3,2,625,5437,1,1,2026-03-26,2026-03-03,2026-03-07 00:00:00,Digital,2,11,Priya Sharma,2026-03-05 00:00:00,2026-03-08 00:00:00,ALLOC308143,2026-01-12,2026-02-11,Batch_27,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-01-12,2026-02-11,Not Reachable,Call back requested,RTP,Partial payment done,1,1,Inbound,2026-03-10,2026-03-04,Yes,2026-03-18,17664.13,No,,2276.4,48.25,2.75,15.0,3.5,24.0,3.0,,0,66891.87,4,1,2,20026.38,66891.87,Priya Sharma,Agency F,56271.89,0,,,Refused to Pay,2026-03-13,Punjabi,,Read,Connected,1.1,3.8,6.3,11.2,,Refused to Pay,Medium,Pending,,,,Unresponsive,Unwilling,9328.74,Budget,1,1,100.0,Digital,No,Yes,Yes,Yes,West,"892, Main Street, Kolkata",Lot_6,https://pay.example.com/LN108143,360+,2026-01-02,Auto Debit,4823.59,2022-12-25,100000,EL,Two Wheeler,39,46,41-50,2024-06-17,212X0X320020,https://settle.example.com/LN108143,62579.32,,85352.65,Treatment B,None,0,S2,7,11,,Repeat,Yes,Technical Error,0.802,0.828,Medium,High,Deteriorated,Late,Non Starter,"67, Business Center, Kolkata","892, Main Street, Kolkata",31.272219,84.834184,Yes,770
LN110292,CUST210292,Kavita Verma,Kavita Singh,100562.76,2023-03-29,Closed,Gujarat,Marathi,917162965365,300000,48,19.61,9066.89,No,Student,Male,Gandhinagar,241002,898,Excellent,10000,Single,918215480401,919168579965,917880162979,919519678510,919989755694,916662909980,918831418708,917130292423,181-360,Agency E,2122310X323,Marathi,"956, Park Avenue, Gandhinagar",916104172915,Recovery Plus,https://pay.example.com/LN110292,Split A,Yes,Personal Loan,Unsecured,adityaramteke@dpdzero.com,Gandhinagar,,2,2,Yes,No,25K-50K,Hot,C5,No,5,5,No,Split A,Yes,2,Yes,No,ACC2,Central,C,In Progress,47,96811.9,37,11,107498.1,3750.86,73474.04,98.0,15.0,99735.79,109.82,115.8,12343.26,9,16.86,4,90782.91,7.9,71025.71,2026-02-19,2026-01-03,2026-02-24,2026-03-26,2023-03-29,Priority,29920.74,Yes,TXN6744086,2026-03-11,9255.46,6,3,50.0,8,0,0.0,3,0,0.0,25,2,8.0,2026-03-05 00:00:00,2026-03-05 00:00:00,2026-03-12 00:00:00,2026-02-16 00:00:00,Kavita Singh,2026-03-11 00:00:00,314,4,2,953,5350,6,1,2026-03-18,2026-03-02,2026-03-03 00:00:00,SMS,5,12,Kavita Singh,2026-03-05 00:00:00,2026-03-06 00:00:00,ALLOC310292,2026-02-24,2026-03-26,Batch_40,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-02-24,2026-03-26,Busy,Asked for settlement,Number Not Working,Partial payment done,3,2,Inbound,2026-03-10,2026-02-26,Yes,2026-04-11,18342.99,Yes,No,260.54,62.5,2.0,4.5,3.0,50.0,3.0,,0,93577.5,2,0,4,3750.86,93577.5,Kavita Singh,Agency E,81992.35,0,1,Manual_1,,,,,Read,,8.69,3.21,8.43,20.33,,,Low,,TXN6744086|9255.46,WhatsApp,WhatsApp|9255.46,Unresponsive,Fraudulent,9900.35,High Value,1,0,0.0,Field,No,No,No,Yes,West,"956, Park Avenue, Gandhinagar",Lot_10,https://pay.example.com/LN110292,360+,2026-01-03,NEFT,12343.26,2021-10-23,300000,EL,Personal Loan,53,47,41-50,2025-10-02,2122310X3231,,73474.04,,90782.91,Treatment A,Partial,105.98,S2,37,11,https://notice.example.com/LN110292,Repeat,No,,0.846,0.282,Low,High,Deteriorated,Write-off,Non Starter,"161, IT Park, Gandhinagar","956, Park Avenue, Gandhinagar",8.528921,85.567845,No,1079
LN112216,CUST212216,Aditya Sharma,Priya Sharma,5719.56,2023-06-03,NPA,Telangana,Kannada,916247420262,10000,60,31.29,331.5,Yes,Farmer,Male,Khammam,604957,563,Below Average,40000,Widowed,916115398274,919996668539,919788086127,918501172781,919371720958,916930235289,916798296896,916675695560,61-90,Agency E,X2121222123,Kannada,"434, Park Avenue, Khammam",,Field Corp,https://pay.example.com/LN112216,Split C,No,Home Loan,Secured,adityaramteke@dpdzero.com,Khammam,,4,4,Yes,Yes,5L+,Hot,C1,No,3,1,Yes,Split A,No,4,No,Yes,,East,B,Resolved,30,5065.45,43,17,5955.72,654.11,4611.89,12.5,75.0,5635.5,490.56,5.5,0,3,26.34,2,4894.27,22.59,5084.93,2026-02-13,,2026-03-07,2026-04-06,2023-06-03,,1690.65,No,TXN5283391,2026-02-12,212.89,8,6,75.0,10,6,60.0,7,4,57.1,21,5,23.8,2026-03-04 00:00:00,2026-03-07 00:00:00,2026-03-07 00:00:00,2026-02-10 00:00:00,Priya Sharma,2026-03-10 00:00:00,469,2,2,1255,1512,1,1,2026-03-18,2026-03-08,2026-03-11 00:00:00,SMS,5,4,Priya Sharma,2026-03-06 00:00:00,2026-03-12 00:00:00,ALLOC312216,2026-03-07,2026-04-06,Batch_1,AGT1001,Priya Sharma,priya.sharma@agency.com,2026-03-07,2026-04-06,Will Pay,Promised to pay,PTP,,0,0,Outbound,2026-03-04,2026-02-28,No,,0,,Yes,37.37,74.0,2.5,10.5,4.0,42.0,15.0,2026-02-22,5415.44,5102.24,0,0,5,654.11,5102.24,Priya Sharma,Agency E,4751.26,3845.27,4,Manual_5,Number Not Working,2026-03-13,Bengali,Delivered,,Not Connected,5.27,5.76,1.25,12.28,Field,Number Not Working,Low,Delivered,TXN5283391|212.89,Digital,Digital|212.89,Partially Responsive,Cooperative,545.81,Budget,5,5,100.0,IVR,No,No,No,Yes,North,"434, Park Avenue, Khammam",Lot_20,https://pay.example.com/LN112216,360+,,,0,2019-06-14,10000,HL,Home Loan,82,30,31-35,2024-05-18,X21212221231,https://settle.example.com/LN112216,4611.89,,4894.27,Treatment B,Partial,121.22,S1,43,17,,Fresh,No,,0.768,0.863,High,High,Stable,NPA,Non Starter,"172, IT Park, Khammam","434, Park Avenue, Khammam",27.209707,68.386664,Yes,1013
LN112228,CUST212228,Myra Yadav,Amit Verma,36919.78,2023-06-21,Written Off,Madhya Pradesh,Gujarati,917544432213,50000,36,29.78,2116.56,No,Farmer,Female,Gwalior,217657,739,Good,100000,Widowed,918713958961,919910185047,917472413755,917777434236,917886867537,919139393481,918090508782,919117724851,360+,Agency E,32103231XX1,Gujarati,"444, MG Road, Gwalior",918260562786,Recovery Plus,https://pay.example.com/LN112228,Split A,No,Home Loan,Secured,adityaramteke@dpdzero.com,Gwalior,2026-02-28 00:00:00,4,1,Yes,No,2L-5L,Hot,C4,Yes,3,3,Yes,Split C,No,2,No,Yes,ACC2,South,A,Partially Resolved,62,31178.28,19,17,40540.13,5741.5,22391.47,86.2,66.0,35981.52,1270.44,163.2,0,1,785.68,1,35459.97,669.7,20701.7,2026-03-09,,2026-01-13,2026-02-12,2023-06-21,Follow-up,10794.46,Yes,TXN9789977,2026-03-03,2429.94,10,9,90.0,2,2,100.0,0,0,0,2,0,0.0,2026-03-08 00:00:00,2026-03-03 00:00:00,,2026-03-05 00:00:00,Amit Verma,,0,3,1,1230,2882,4,4,2026-03-12,2026-03-03,2026-03-05 00:00:00,WhatsApp,8,15,Amit Verma,2026-03-11 00:00:00,2026-03-07 00:00:00,ALLOC312228,2026-01-13,2026-02-12,Batch_38,AGT1002,Amit Verma,amit.verma@agency.com,2026-01-13,2026-02-12,Dispute,,Will Pay,Partial payment done,0,0,Outbound,2026-03-10,,Yes,2026-04-09,1828.73,Yes,,738.29,18.5,0.5,0.0,5.0,4.0,9.0,2026-02-28,35254.43,34035.98,3,1,5,5741.5,34035.98,Amit Verma,Agency E,30088.08,24843.81,,,No Answer,2026-03-14,Bengali,,Read,,0.05,7.45,5.75,13.25,Digital,No Answer,High,,TXN9789977|2429.94,Self,Self|2429.94,Evasive,Fraudulent,3768.43,Premium,3,1,33.3,Call,Yes,Yes,No,Yes,East,"444, MG Road, Gwalior",Lot_16,https://pay.example.com/LN112228,360+,,,0,2021-05-27,50000,CC,Home Loan,58,62,51+,2024-05-11,32103231XX12,,22391.47,,35459.97,Treatment A,Full,65.71,S1,19,17,,Repeat,No,,0.372,0.812,Medium,Low,Deteriorated,Early,Non Starter,"66, Commercial Complex, Gwalior","444, MG Road, Gwalior",20.466678,76.864562,Yes,995
LN113212,CUST213212,Vihaan Dubey,Rekha Rao,52509.67,2023-05-02,Closed,Andhra Pradesh,Tamil,917987041294,50000,36,28.6,2084.42,Yes,Salaried,Female,Nellore,437134,447,Poor,100000,Married,917975864989,917862792815,917460420707,917077606419,919058938317,916410464213,916210202465,916833049058,61-90,Agency F,1231X100000,Tamil,"377, MG Road, Nellore",,Recovery Plus,https://pay.example.com/LN113212,Split A,No,Gold Loan,Unsecured,adityaramteke@dpdzero.com,Nellore,2026-03-12 00:00:00,4,5,Yes,No,5K-10K,Cold,C1,Yes,2,5,Yes,Split C,Yes,4,No,Yes,ACC3,Central,A,Partially Resolved,30,30352.07,11,25,52743.4,22157.6,36705.07,3.3,62.3,52110.5,3097.61,1438.09,2137.84,4,48.61,5,57364.05,23.18,38348.27,2026-02-15,2026-02-20,2026-02-06,2026-03-08,2023-05-02,Escalated,15633.15,Yes,TXN5259881,2026-02-19,1526.86,6,5,83.3,9,1,11.1,10,0,0.0,8,8,100.0,2026-02-27 00:00:00,2026-03-05 00:00:00,2026-03-09 00:00:00,2026-03-05 00:00:00,Rekha Rao,2026-03-12 00:00:00,383,0,0,0,4415,6,1,2026-03-13,2026-03-02,2026-03-06 00:00:00,IVR,8,15,Rekha Rao,2026-03-10 00:00:00,2026-03-12 00:00:00,ALLOC313212,2026-02-06,2026-03-08,Batch_46,AGT1007,Rekha Rao,rekha.rao@agency.com,2026-02-06,2026-03-08,Callback,Number busy,Not Reachable,Full payment promised,0,0,Outbound,2026-02-25,2026-02-25,No,,0,Yes,Yes,1125.08,45.25,2.25,15.0,3.0,16.0,9.0,,0,49721.31,1,0,5,22157.6,49721.31,Rekha Rao,Agency F,24735.51,0,,,Will Pay,2026-03-15,Tamil,,Failed,Not Connected,2.07,9.78,3.25,15.1,,Will Pay,Very High,Failed,TXN5259881|1526.86,Field,Field|1526.86,Evasive,Unwilling,2677.3,High Value,3,1,33.3,WhatsApp,No,Yes,No,No,West,"377, MG Road, Nellore",Lot_15,https://pay.example.com/LN113212,360+,2026-02-20,Online,2137.84,2021-04-15,50000,BL,Gold Loan,59,30,31-35,2024-03-30,1231X100000X,,36705.07,,57364.05,Treatment B,Full,329.92,S5,11,25,,Fresh,Yes,,0.72,0.438,High,Medium,Stable,Mid,Starter,"137, Industrial Area, Nellore","377, MG Road, Nellore",26.455014,70.362902,Yes,1045
LN107131,CUST207131,Myra Saxena,Suresh Patel,3808.72,2024-01-09,Settled,West Bengal,Malayalam,917737836805,10000,9,22.73,1218.97,No,Homemaker,Female,Asansol,558924,321,Poor,40000,Single,919955968535,918708829825,916222869978,918604959984,917677012583,916394454403,919359930457,918382787726,0-30,Agency F,3X0X0221300,Malayalam,"68, Highway, Asansol",,Field Corp,https://pay.example.com/LN107131,Split A,No,Home Loan,Secured,adityaramteke@dpdzero.com,Asansol,,5,5,Yes,No,1L-2L,Hot,C1,No,3,3,Yes,,No,2,Yes,Yes,ACC2,North,C,In Progress,45,2562.62,6,3,5711.9,1246.1,3551.24,48.4,76.5,3656.91,367.13,143.97,0,9,38.24,4,3356.81,5.61,1971.73,2026-02-25,,2026-01-14,2026-02-13,2024-01-09,Priority,1218.97,No,TXN1277447,2026-03-11,826.18,14,12,85.7,11,1,9.1,10,10,100.0,19,17,89.5,2026-02-21 00:00:00,2026-03-01 00:00:00,2026-02-25 00:00:00,2026-03-07 00:00:00,Suresh Patel,2026-03-10 00:00:00,558,1,1,311,174,6,4,2026-03-24,2026-03-07,2026-03-06 00:00:00,IVR,9,0,,,2026-03-06 00:00:00,ALLOC307131,2026-01-14,2026-02-13,Batch_44,AGT1004,Suresh Patel,suresh.patel@agency.com,2026-01-14,2026-02-13,RTP,Number busy,Callback,Partial payment done,2,1,Outbound,2026-02-25,2026-03-09,No,,0,Yes,Yes,140.93,74.75,2.75,15.0,7.0,38.0,12.0,,0,3503.78,7,1,5,1246.1,3503.78,Suresh Patel,Agency F,2041.44,0,,,Callback,2026-03-19,English,Pending,Failed,Not Connected,9.22,6.39,0.92,16.53,,Callback,Low,Failed,TXN1277447|826.18,Field,Field|826.18,Cooperative,Cooperative,200.89,Standard,4,3,75.0,IVR,No,No,No,No,East,"68, Highway, Asansol",Lot_9,https://pay.example.com/LN107131,360+,,,0,2023-10-10,10000,PL,Home Loan,29,45,41-50,2024-07-06,3X0X02213002,https://settle.example.com/LN107131,3551.24,,3356.81,Treatment B,Partial,242.7,S4,6,3,https://notice.example.com/LN107131,Repeat,Yes,Insufficient Funds,0.614,0.736,Medium,Low,Stable,Early,Starter,"8, Commercial Complex, Asansol","68, Highway, Asansol",30.290621,80.711732,Yes,793
LN102949,CUST202949,Vikram Kapoor,Amit Verma,9906.94,2023-12-16,Active,Andhra Pradesh,Malayalam,916333649719,15000,36,30.66,642.21,Yes,Homemaker,Female,Tirupati,598640,502,Below Average,40000,Single,919394153000,918579667495,916567044086,916879112594,916337625622,917545542043,917851936594,919289853447,360+,Agency C,32203112320,Malayalam,"373, Main Street, Tirupati",918806030598,CollectAll,https://pay.example.com/LN102949,Split A,Yes,Gold Loan,Secured,adityaramteke@dpdzero.com,Tirupati,2026-03-05 00:00:00,5,3,Yes,No,25K-50K,Warm,C4,Yes,3,1,Yes,Split C,Yes,1,Yes,Yes,,West,A,Partially Resolved,35,6921.51,21,15,10261.15,2985.43,8644.82,41.6,36.8,9633.15,152.19,340.9,0,1,382.93,4,9775.93,198.04,7934.24,2026-02-13,,2026-02-01,2026-03-03,2023-12-16,Normal,2889.95,No,,,0,11,0,0.0,7,2,28.6,5,5,100.0,15,4,26.7,2026-02-17 00:00:00,2026-03-08 00:00:00,2026-02-21 00:00:00,2026-03-10 00:00:00,Amit Verma,2026-03-04 00:00:00,289,5,5,1225,4845,4,2,2026-03-20,2026-03-10,2026-03-08 00:00:00,Call,3,14,Amit Verma,2026-03-12 00:00:00,2026-03-08 00:00:00,ALLOC302949,2026-02-01,2026-03-03,Batch_8,AGT1002,Amit Verma,amit.verma@agency.com,2026-02-01,2026-03-03,Switched Off,Asked for settlement,Already Paid,Settlement agreed,3,1,Inbound,2026-03-12,2026-03-12,No,,0,No,No,331.5,47.75,1.75,7.5,5.5,30.0,3.0,,0,9090.97,0,2,2,2985.43,9090.97,Amit Verma,Agency C,5066.39,0,5,Manual_3,Busy,2026-03-13,Gujarati,Pending,Read,Not Connected,3.47,5.73,1.64,10.84,,Busy,Medium,Failed,,,,Partially Responsive,Unable,925.25,Premium,1,1,100.0,SMS,Yes,Yes,Yes,Yes,West,"373, Main Street, Tirupati",Lot_4,https://pay.example.com/LN102949,360+,,,0,2021-04-22,15000,CC,Gold Loan,59,35,36-40,2024-04-06,322031123202,https://settle.example.com/LN102949,8644.82,https://foreclose.example.com/LN102949,9775.93,Control,Full,117.75,S3,21,15,https://notice.example.com/LN102949,Repeat,Yes,Insufficient Funds,0.72,0.207,High,High,Improved,Write-off,Starter,"116, Business Center, Tirupati","373, Main Street, Tirupati",29.186297,96.287441,Yes,817
LN113176,CUST213176,Anika Shah,Kavita Singh,166571.58,2025-01-19,Settled,Kerala,Hindi,918181189646,150000,48,29.2,5331.33,Yes,Retired,Male,Kozhikode,716847,742,Good,100000,Divorced,918905430647,919926584971,916656409132,917511466875,916485041562,918067076651,917608842143,918247369743,61-90,Agency D,312X133221X,Hindi,"717, Main Street, Kozhikode",,CollectAll,https://pay.example.com/LN113176,Split C,No,Home Loan,Unsecured,adityaramteke@dpdzero.com,Kozhikode,2026-03-07 00:00:00,2,3,Yes,No,5K-10K,Warm,C3,Yes,4,3,Yes,Split B,Yes,5,No,Yes,ACC3,West,A,Unresolved,60,156299.06,17,31,176184.5,10272.52,148622.8,60.6,48.3,165271.23,11156.27,743.81,0,8,3480.91,0,146724.9,952.69,136705.25,2026-02-19,,2026-01-31,2026-03-02,2025-01-19,VIP,49581.37,Yes,TXN3781863,2026-03-02,4353.3,10,4,40.0,12,7,58.3,7,5,71.4,6,3,50.0,2026-02-12 00:00:00,2026-03-04 00:00:00,2026-02-22 00:00:00,2026-03-08 00:00:00,Kavita Singh,2026-03-08 00:00:00,275,3,3,1573,5342,3,3,2026-03-14,2026-03-09,2026-03-10 00:00:00,Digital,7,2,Kavita Singh,2026-03-05 00:00:00,2026-03-09 00:00:00,ALLOC313176,2026-01-31,2026-03-02,Batch_27,AGT1005,Kavita Singh,kavita.singh@agency.com,2026-01-31,2026-03-02,Dispute,Promised to pay,Partial Payment,Settlement agreed,1,0,Inbound,2026-02-27,2026-03-02,No,,0,Yes,,1426.58,30.5,3.0,10.5,5.0,12.0,0.0,,0,158748.0,0,5,3,10272.52,158748.0,Kavita Singh,Agency D,124921.36,0,7,Manual_1,,,,Pending,Read,Not Connected,0.77,7.37,7.15,15.29,,,Medium,Pending,TXN3781863|4353.3,IVR,IVR|4353.3,Partially Responsive,Fraudulent,9459.3,Budget,0,0,0,IVR,No,No,No,Yes,North,"717, Main Street, Kozhikode",Lot_14,https://pay.example.com/LN113176,360+,,,0,2024-09-11,150000,PL,Home Loan,18,60,51+,2028-08-21,312X133221X2,,148622.8,,146724.9,Control,Partial,10218.83,S3,17,31,,Repeat,No,,0.204,0.174,High,Medium,Improved,Write-off,Starter,"114, IT Park, Kozhikode","717, Main Street, Kozhikode",21.396039,87.316335,No,417
LN111982,CUST211982,Diya Thakur,Neha Gupta,2907.42,2023-09-24,Settled,Maharashtra,Punjabi,918625141472,10000,12,9.51,876.88,Yes,Student,Male,Nashik,425644,867,Excellent,25000,Married,919921620379,916639568847,917701093502,917299831449,919790095472,916726246388,919999355575,919582476034,0-30,Agency A,X11233021X2,Punjabi,"701, Highway, Nashik",916600329937,Field Corp,https://pay.example.com/LN111982,Split C,No,Education Loan,Secured,adityaramteke@dpdzero.com,Nashik,2026-03-04 00:00:00,2,4,Yes,No,5K-10K,Hot,C3,Yes,1,4,Yes,Split B,No,3,Yes,No,ACC2,West,C,Resolved,63,1470.04,9,3,3764.56,1437.38,2334.4,76.3,37.3,2630.64,43.73,91.74,0,2,42.15,5,2827.63,9.03,2126.6,2026-02-17,,2026-02-07,2026-03-09,2023-09-24,Escalated,876.88,Yes,,,0,7,2,28.6,12,3,25.0,4,0,0.0,12,0,0.0,2026-03-09 00:00:00,2026-03-12 00:00:00,2026-03-05 00:00:00,2026-02-15 00:00:00,Neha Gupta,,0,4,3,1066,2151,1,0,2026-03-19,2026-03-03,2026-03-02 00:00:00,Field,2,4,Neha Gupta,2026-03-06 00:00:00,2026-03-05 00:00:00,ALLOC311982,2026-02-07,2026-03-09,Batch_50,AGT1003,Neha Gupta,neha.gupta@agency.com,2026-02-07,2026-03-09,Partial Payment,Dispute raised,Partial Payment,Committed to pay,0,0,Inbound,2026-03-08,2026-03-11,No,,0,,,149.37,45.5,3.0,6.0,3.5,24.0,9.0,2026-03-01,2254.4,2539.55,2,3,0,1437.38,2539.55,Neha Gupta,Agency A,1442.77,1214.36,,,Callback,2026-03-14,Punjabi,,Failed,Connected,3.67,5.3,8.31,17.28,IVR,Callback,Very High,Failed,,,,Partially Responsive,Unwilling,147.32,Premium,3,2,66.7,WhatsApp,No,No,Yes,No,East,"701, Highway, Nashik",Lot_7,https://pay.example.com/LN111982,360+,,,0,2022-09-07,10000,BL,Education Loan,42,63,51+,2023-09-02,X11233021X22,,2334.4,https://foreclose.example.com/LN111982,2827.63,Control,Partial,11.38,S4,9,3,https://notice.example.com/LN111982,Repeat,Yes,Account Closed,0.279,0.001,Low,Medium,Stable,NPA,Starter,"127, Business Center, Nashik","701, Highway, Nashik",24.479362,96.058229,Yes,900
